Roll,Filename,DateTime,Encounter,Cluster,C_Males,C_Adults,C_Calves,Total,GPSDateTime,Lat,Long,DatelTime...GPSTime,Year,Month,Day,Time,Hour,Min,Sec,TrueTime,Date
CARIB10,20100313_073650,13/03/2010 07:36:50,32,201032020,0,1,1,2,13/03/2010 07:36,15.20285,-61.48374,0:00:01,2010,3,13,736,7,36,50,7:36:50,13/03/2010
CARIB10,20100313_081348,13/03/2010 08:13:48,32,201032021,0,2,1,3,13/03/2010 08:13,15.19982,-61.46614,0:00:09,2010,3,13,813,8,13,48,8:13:48,13/03/2010
CARIB10,20100313_084320,13/03/2010 08:43:20,32,201032022,0,1,1,2,13/03/2010 08:43,15.19974,-61.45091,0:00:01,2010,3,13,843,8,43,20,8:43:20,13/03/2010
CARIB10,20100313_090737,13/03/2010 09:07:37,32,201032023,0,1,1,2,13/03/2010 09:07,15.20814,-61.44711,0:00:08,2010,3,13,907,9,7,37,9:07:37,13/03/2010
CARIB10,20100313_092013,13/03/2010 09:20:13,32,201032024,0,3,1,4,13/03/2010 09:20,15.20999,-61.44246,0:00:02,2010,3,13,920,9,20,13,9:20:13,13/03/2010
CARIB10,20100313_102349,13/03/2010 10:23:49,32,201032025,0,2,1,3,13/03/2010 10:23,15.21267,-61.4176,0:00:08,2010,3,13,1023,10,23,49,10:23:49,13/03/2010
CARIB10,20100313_103317,13/03/2010 10:33:17,32,201032026,0,1,0,1,13/03/2010 10:33,15.21173,-61.4187,0:00:06,2010,3,13,1033,10,33,17,10:33:17,13/03/2010
CARIB10,20100313_110536,13/03/2010 11:05:36,32,201032027,0,1,1,2,13/03/2010 11:05,15.20896,-61.40608,0:00:04,2010,3,13,1105,11,5,36,11:05:36,13/03/2010
CARIB10,20100317_063304,17/03/2010 06:33:04,36,201036001,0,1,1,2,17/03/2010 06:32,15.43737,-61.63242,0:00:08,2010,3,17,633,6,33,4,6:33:04,17/03/2010
CARIB10,20100317_073146,17/03/2010 07:31:46,36,201036002,0,1,0,1,17/03/2010 07:31,15.40917,-61.6457,0:00:08,2010,3,17,731,7,31,46,7:31:46,17/03/2010
CARIB10,20100317_074444,17/03/2010 07:44:44,36,201036003,0,1,0,1,17/03/2010 07:44,15.40144,-61.65863,0:00:06,2010,3,17,744,7,44,44,7:44:44,17/03/2010
CARIB10,20100317_075924,17/03/2010 07:59:24,36,201036004,0,1,1,2,17/03/2010 07:59,15.40044,-61.66752,0:00:06,2010,3,17,759,7,59,24,7:59:24,17/03/2010
CARIB10,20100317_085406,17/03/2010 08:54:06,36,201036005,0,1,0,1,17/03/2010 08:53,15.38535,-61.68214,0:00:07,2010,3,17,854,8,54,6,8:54:06,17/03/2010
CARIB10,20100317_085924,17/03/2010 08:59:24,36,201036006,0,2,2,4,17/03/2010 08:59,15.38147,-61.67644,0:00:05,2010,3,17,859,8,59,24,8:59:24,17/03/2010
CARIB10,20100317_100224,17/03/2010 10:02:24,36,201036008,0,1,0,1,17/03/2010 10:02,15.37915,-61.64953,0:00:02,2010,3,17,1002,10,2,24,10:02:24,17/03/2010
CARIB10,20100317_100527,17/03/2010 10:05:27,36,201036009,0,2,2,4,17/03/2010 10:05,15.37593,-61.64938,0:00:05,2010,3,17,1005,10,5,27,10:05:27,17/03/2010
CARIB10,20100317_104222,17/03/2010 10:42:22,36,201036010,0,0,2,2,17/03/2010 10:42,15.37452,-61.63588,0:00:09,2010,3,17,1042,10,42,22,10:42:22,17/03/2010
CARIB10,20100317_110731,17/03/2010 11:07:31,36,201036011,0,2,2,4,17/03/2010 11:07,15.37339,-61.62432,0:00:04,2010,3,17,1107,11,7,31,11:07:31,17/03/2010
CARIB10,20100317_114015,17/03/2010 11:40:15,36,201036012,0,1,0,1,17/03/2010 11:40,15.37324,-61.61498,0:00:06,2010,3,17,1140,11,40,15,11:40:15,17/03/2010
CARIB10,20100318_120721,18/03/2010 12:07:21,37,201037001,0,3,2,5,18/03/2010 12:07,15.36622,-61.6329,0:00:09,2010,3,18,1207,12,7,21,12:07:21,18/03/2010
CARIB10,20100318_124852,18/03/2010 12:48:52,37,201037002,0,0,1,1,18/03/2010 12:48,15.3436,-61.64034,0:00:09,2010,3,18,1248,12,48,52,12:48:52,18/03/2010
CARIB10,20100321_095718,21/03/2010 09:57:18,39,201039001,0,1,0,1,21/03/2010 09:57,15.45145,-61.53121,0:00:07,2010,3,21,957,9,57,18,9:57:18,21/03/2010
CARIB10,20100321_103621,21/03/2010 10:36:21,39,201039002,0,2,1,3,21/03/2010 10:36,15.47432,-61.5342,0:00:06,2010,3,21,1036,10,36,21,10:36:21,21/03/2010
CARIB10,20100321_123216,21/03/2010 12:32:16,39,201039003,0,1,1,2,21/03/2010 12:32,15.49284,-61.58013,0:00:09,2010,3,21,1232,12,32,16,12:32:16,21/03/2010
CARIB10,20100321_123839,21/03/2010 12:38:39,39,201039004,0,1,0,1,21/03/2010 12:38,15.49349,-61.58324,0:00:02,2010,3,21,1238,12,38,39,12:38:39,21/03/2010
CARIB10,20100321_132109,21/03/2010 13:21:09,39,201039005,0,0,1,1,21/03/2010 13:21,15.50396,-61.60344,0:00:02,2010,3,21,1321,13,21,9,13:21:09,21/03/2010
CARIB10,20100321_133911,21/03/2010 13:39:11,39,201039006,0,1,0,1,21/03/2010 13:39,15.50949,-61.60977,0:00:03,2010,3,21,1339,13,39,11,13:39:11,21/03/2010
CARIB10,20100321_140213,21/03/2010 14:02:13,39,201039008,1,2,0,3,21/03/2010 14:02,15.5058,-61.6319,0:00:05,2010,3,21,1402,14,2,13,14:02:13,21/03/2010
CARIB10,20100321_141422,21/03/2010 14:14:22,39,201039009,0,0,1,1,21/03/2010 14:14,15.50758,-61.63214,0:00:04,2010,3,21,1414,14,14,22,14:14:22,21/03/2010
CARIB10,20100321_152651,21/03/2010 15:26:51,39,201039011,0,0,1,1,21/03/2010 15:26,15.51279,-61.66838,0:00:08,2010,3,21,1526,15,26,51,15:26:51,21/03/2010
CARIB10,20100325_150748,25/03/2010 15:07:48,41,201041001,0,0,1,1,25/03/2010 15:07,15.44803,-61.52147,0:00:08,2010,3,25,1507,15,7,48,15:07:48,25/03/2010
CARIB10,20100325_151734,25/03/2010 15:17:34,41,201041002,0,1,1,2,25/03/2010 15:17,15.44567,-61.52251,0:00:02,2010,3,25,1517,15,17,34,15:17:34,25/03/2010
CARIB10,20100325_152748,25/03/2010 15:27:48,41,201041003,0,1,0,1,25/03/2010 15:27,15.44282,-61.517,0:00:06,2010,3,25,1527,15,27,48,15:27:48,25/03/2010
CARIB10,20100325_160449,25/03/2010 16:04:49,41,201041004,0,0,1,1,25/03/2010 16:04,15.42406,-61.52636,0:00:03,2010,3,25,1604,16,4,49,16:04:49,25/03/2010
CARIB10,20100325_161712,25/03/2010 16:17:12,41,201041005,0,2,1,3,25/03/2010 16:17,15.42086,-61.52589,0:00:04,2010,3,25,1617,16,17,12,16:17:12,25/03/2010
CARIB10,20100325_170725,25/03/2010 17:07:25,41,201041006,0,0,1,1,25/03/2010 17:07,15.39905,-61.53147,0:00:03,2010,3,25,1707,17,7,25,17:07:25,25/03/2010
CARIB10,20100325_171030,25/03/2010 17:10:30,41,201041007,0,1,1,2,25/03/2010 17:10,15.39717,-61.53251,0:00:08,2010,3,25,1710,17,10,30,17:10:30,25/03/2010
CARIB10,20100326_131914,26/03/2010 13:19:14,42,201042001,0,2,0,2,26/03/2010 13:19,15.40458,-61.67469,0:00:01,2010,3,26,1319,13,19,14,13:19:14,26/03/2010
CARIB10,20100326_133626,26/03/2010 13:36:26,42,201042002,0,1,1,2,26/03/2010 13:36,15.4115,-61.6758,0:00:01,2010,3,26,1336,13,36,26,13:36:26,26/03/2010
CARIB10,20100326_135101,26/03/2010 13:51:01,42,201042003,0,1,0,1,26/03/2010 13:50,15.41096,-61.66687,0:00:04,2010,3,26,1351,13,51,1,13:51:01,26/03/2010
CARIB10,20100326_141026,26/03/2010 14:10:26,42,201042004,0,1,0,1,26/03/2010 14:10,15.41276,-61.65297,0:00:07,2010,3,26,1410,14,10,26,14:10:26,26/03/2010
CARIB10,20100326_143152,26/03/2010 14:31:52,42,201042005,0,1,1,2,26/03/2010 14:31,15.40903,-61.65089,0:00:01,2010,3,26,1431,14,31,52,14:31:52,26/03/2010
CARIB10,20100326_150655,26/03/2010 15:06:55,42,201042006,0,2,1,3,26/03/2010 15:06,15.39576,-61.64108,0:00:02,2010,3,26,1506,15,6,55,15:06:55,26/03/2010
CARIB10,20100326_160734,26/03/2010 16:07:34,42,201042008,0,1,0,1,26/03/2010 16:07,15.37306,-61.63396,0:00:08,2010,3,26,1607,16,7,34,16:07:34,26/03/2010
CARIB10,20100326_171433,26/03/2010 17:14:33,42,201042010,0,1,1,2,26/03/2010 17:14,15.33811,-61.64771,0:00:07,2010,3,26,1714,17,14,33,17:14:33,26/03/2010
CARIB10,20100326_180655,26/03/2010 18:06:55,42,201042011,0,1,0,1,26/03/2010 18:06,15.31696,-61.65756,0:00:08,2010,3,26,1806,18,6,55,18:06:55,26/03/2010
CARIB10,20100326_181541,26/03/2010 18:15:41,42,201042012,0,1,1,2,26/03/2010 18:15,15.31213,-61.66417,0:00:04,2010,3,26,1815,18,15,41,18:15:41,26/03/2010
CARIB10,20100327_155210,27/03/2010 15:52:10,43,201043012,0,1,0,1,27/03/2010 15:52,15.31761,-61.56012,0:00:08,2010,3,27,1552,15,52,10,15:52:10,27/03/2010
CARIB10,20100327_155448,27/03/2010 15:54:48,43,201043013,0,1,0,1,27/03/2010 15:54,15.31878,-61.55854,0:00:06,2010,3,27,1554,15,54,48,15:54:48,27/03/2010
CARIB10,20100327_160248,27/03/2010 16:02:48,43,201043014,0,0,1,1,27/03/2010 16:02,15.31721,-61.56622,0:00:06,2010,3,27,1602,16,2,48,16:02:48,27/03/2010
CARIB10,20100327_162424,27/03/2010 16:24:24,43,201043015,0,0,1,1,27/03/2010 16:24,15.32315,-61.57972,0:00:09,2010,3,27,1624,16,24,24,16:24:24,27/03/2010
CARIB10,20100327_164205,27/03/2010 16:42:05,43,201043018,0,1,0,1,27/03/2010 16:41,15.33162,-61.58409,0:00:07,2010,3,27,1642,16,42,5,16:42:05,27/03/2010
CARIB10,20100327_165142,27/03/2010 16:51:42,43,201043019,0,1,1,2,27/03/2010 16:51,15.33603,-61.57992,0:00:04,2010,3,27,1651,16,51,42,16:51:42,27/03/2010
CARIB10,20100327_171052,27/03/2010 17:10:52,43,201043020,0,1,0,1,27/03/2010 17:10,15.33754,-61.59555,0:00:02,2010,3,27,1710,17,10,52,17:10:52,27/03/2010
CARIB10,20100327_171901,27/03/2010 17:19:01,43,201043021,0,1,0,1,27/03/2010 17:18,15.33261,-61.60738,0:00:08,2010,3,27,1719,17,19,1,17:19:01,27/03/2010
CARIB10,20100327_173749,27/03/2010 17:37:49,43,201043022,0,1,1,2,27/03/2010 17:37,15.34791,-61.60394,0:00:04,2010,3,27,1737,17,37,49,17:37:49,27/03/2010
CARIB10,20100330_083446,30/03/2010 08:34:46,44,201044002,0,1,0,1,30/03/2010 08:34,15.3967,-61.49485,0:00:03,2010,3,30,834,8,34,46,8:34:46,30/03/2010
CARIB10,20100330_090234,30/03/2010 09:02:34,44,201044003,0,1,0,1,30/03/2010 09:02,15.39417,-61.49321,0:00:05,2010,3,30,902,9,2,34,9:02:34,30/03/2010
CARIB10,20100330_090843,30/03/2010 09:08:43,44,201044004,0,1,1,2,30/03/2010 09:08,15.3915,-61.49141,0:00:04,2010,3,30,908,9,8,43,9:08:43,30/03/2010
CARIB10,20100330_091601,30/03/2010 09:16:01,44,201044005,0,1,1,2,30/03/2010 09:15,15.39282,-61.48364,0:00:09,2010,3,30,916,9,16,1,9:16:01,30/03/2010
CARIB10,20100330_092645,30/03/2010 09:26:45,44,201044006,0,1,0,1,30/03/2010 09:26,15.3866,-61.4769,0:00:03,2010,3,30,926,9,26,45,9:26:45,30/03/2010
CARIB10,20100330_095813,30/03/2010 09:58:13,44,201044007,0,0,1,1,30/03/2010 09:58,15.37786,-61.46454,0:00:05,2010,3,30,958,9,58,13,9:58:13,30/03/2010
CARIB10,20100330_100450,30/03/2010 10:04:50,44,201044008,0,1,1,2,30/03/2010 10:04,15.37534,-61.46347,0:00:09,2010,3,30,1004,10,4,50,10:04:50,30/03/2010
CARIB10,20100330_110807,30/03/2010 11:08:07,44,201044009,0,1,1,2,30/03/2010 11:08,15.35679,-61.46175,0:00:06,2010,3,30,1108,11,8,7,11:08:07,30/03/2010
CARIB10,20100330_122734,30/03/2010 12:27:34,44,201044011,0,1,0,1,30/03/2010 12:27,15.36185,-61.45784,0:00:07,2010,3,30,1227,12,27,34,12:27:34,30/03/2010
CARIB10,20100330_123619,30/03/2010 12:36:19,44,201044012,0,1,0,1,30/03/2010 12:36,15.35568,-61.45366,0:00:09,2010,3,30,1236,12,36,19,12:36:19,30/03/2010
CARIB10,20100330_125618,30/03/2010 12:56:18,44,201044014,0,1,0,1,30/03/2010 12:56,15.34807,-61.46435,0:00:05,2010,3,30,1256,12,56,18,12:56:18,30/03/2010
CARIB10,20100330_135242,30/03/2010 13:52:42,44,201044015,0,2,1,3,30/03/2010 13:52,15.32306,-61.44634,0:00:00,2010,3,30,1352,13,52,42,13:52:42,30/03/2010
CARIB10,20100330_145409,30/03/2010 14:54:09,44,201044017,0,1,1,2,30/03/2010 14:54,15.2972,-61.43139,0:00:05,2010,3,30,1454,14,54,9,14:54:09,30/03/2010
CARIB10,20100330_153246,30/03/2010 15:32:46,44,201044018,0,1,0,1,30/03/2010 15:32,15.28255,-61.42547,0:00:06,2010,3,30,1532,15,32,46,15:32:46,30/03/2010
CARIB10,20100330_155803,30/03/2010 15:58:03,44,201044020,0,1,0,1,30/03/2010 15:57,15.26976,-61.41719,0:00:09,2010,3,30,1558,15,58,3,15:58:03,30/03/2010
CARIB10,20100330_161956,30/03/2010 16:19:56,44,201044021,0,1,1,2,30/03/2010 16:19,15.26073,-61.41348,0:00:02,2010,3,30,1619,16,19,56,16:19:56,30/03/2010
CARIB10,20100401_132429,1/4/2010 13:24,46,201046001,0,1,1,2,1/4/2010 13:24,15.33276,-61.53989,0:00:02,2010,4,1,1324,13,24,29,13:24:29,1/4/2010
CARIB10,20100401_132759,1/4/2010 13:27,46,201046002,0,1,1,2,1/4/2010 13:27,15.33508,-61.54142,0:00:02,2010,4,1,1327,13,27,59,13:27:59,1/4/2010
CARIB10,20100401_145804,1/4/2010 14:58,46,201046006,0,1,1,2,1/4/2010 14:57,15.38957,-61.56354,0:00:09,2010,4,1,1458,14,58,4,14:58:04,1/4/2010
CARIB10,20100401_154413,1/4/2010 15:44,46,201046007,0,2,1,3,1/4/2010 15:44,15.41106,-61.57614,0:00:04,2010,4,1,1544,15,44,13,15:44:13,1/4/2010
CARIB10,20100401_164045,1/4/2010 16:40,46,201046008,0,1,0,1,1/4/2010 16:40,15.43263,-61.6009,0:00:04,2010,4,1,1640,16,40,45,16:40:45,1/4/2010
CARIB10,20100401_171619,1/4/2010 17:16,46,201046009,0,1,1,2,1/4/2010 17:16,15.43878,-61.62066,0:00:03,2010,4,1,1716,17,16,19,17:16:19,1/4/2010
CARIB10,20100401_180838,1/4/2010 18:08,46,201046010,0,1,1,2,1/4/2010 18:08,15.43711,-61.64268,0:00:01,2010,4,1,1808,18,8,38,18:08:38,1/4/2010
CARIB10,20100402_072916,2/4/2010 7:29,47,201047001,0,1,0,1,2/4/2010 7:29,15.53497,-61.551,0:00:00,2010,4,2,729,7,29,16,7:29:16,2/4/2010
CARIB10,20100402_081217,2/4/2010 8:12,47,201047002,0,0,1,1,2/4/2010 8:12,15.53474,-61.5272,0:00:08,2010,4,2,812,8,12,17,8:12:17,2/4/2010
CARIB10,20100402_082835,2/4/2010 8:28,47,201047003,0,1,0,1,2/4/2010 8:28,15.54539,-61.53067,0:00:06,2010,4,2,828,8,28,35,8:28:35,2/4/2010
CARIB10,20100402_083352,2/4/2010 8:33,47,201047004,0,0,1,1,2/4/2010 8:33,15.54971,-61.53741,0:00:03,2010,4,2,833,8,33,52,8:33:52,2/4/2010
CARIB10,20100402_083947,2/4/2010 8:39,47,201047005,0,1,0,1,2/4/2010 8:39,15.55219,-61.54296,0:00:08,2010,4,2,839,8,39,47,8:39:47,2/4/2010
CARIB10,20100402_091244,2/4/2010 9:12,47,201047006,0,1,0,1,2/4/2010 9:12,15.55732,-61.55367,0:00:05,2010,4,2,912,9,12,44,9:12:44,2/4/2010
CARIB10,20100402_092639,2/4/2010 9:26,47,201047007,0,2,2,4,2/4/2010 9:26,15.5571,-61.56037,0:00:00,2010,4,2,926,9,26,39,9:26:39,2/4/2010
CARIB10,20100402_102938,2/4/2010 10:29,47,201047009,0,2,1,3,2/4/2010 10:29,15.55942,-61.58986,0:00:06,2010,4,2,1029,10,29,38,10:29:38,2/4/2010
CARIB10,20100402_103101,2/4/2010 10:31,47,201047010,0,2,1,3,2/4/2010 10:30,15.55979,-61.5912,0:00:09,2010,4,2,1031,10,31,1,10:31:01,2/4/2010
CARIB10,20100402_112503,2/4/2010 11:25,47,201047011,0,2,2,4,2/4/2010 11:25,15.54826,-61.61231,0:00:03,2010,4,2,1125,11,25,3,11:25:03,2/4/2010
CARIB10,20100402_121335,2/4/2010 12:13,47,201047012,0,1,0,1,2/4/2010 12:13,15.54199,-61.61315,0:00:09,2010,4,2,1213,12,13,35,12:13:35,2/4/2010
CARIB10,20100402_132314,2/4/2010 13:23,47,201047013,0,1,0,1,2/4/2010 13:23,15.53403,-61.62737,0:00:09,2010,4,2,1323,13,23,14,13:23:14,2/4/2010
CARIB10,20100402_142530,2/4/2010 14:25,47,201047014,0,2,1,3,2/4/2010 14:25,15.50328,-61.64494,0:00:01,2010,4,2,1425,14,25,30,14:25:30,2/4/2010
CARIB10,20100402_150532,2/4/2010 15:05,47,201047015,0,1,0,1,2/4/2010 15:05,15.49134,-61.63892,0:00:04,2010,4,2,1505,15,5,32,15:05:32,2/4/2010
CARIB10,20100402_154843,2/4/2010 15:48,47,201047016,0,1,1,2,2/4/2010 15:48,15.4791,-61.62428,0:00:04,2010,4,2,1548,15,48,43,15:48:43,2/4/2010
CARIB10,20100402_155625,2/4/2010 15:56,47,201047017,0,1,0,1,2/4/2010 15:56,15.47325,-61.62605,0:00:06,2010,4,2,1556,15,56,25,15:56:25,2/4/2010
CARIB10,20100402_174523,2/4/2010 17:45,47,201047018,0,1,0,1,2/4/2010 17:45,15.43329,-61.63038,0:00:01,2010,4,2,1745,17,45,23,17:45:23,2/4/2010
CARIB10,20100402_175648,2/4/2010 17:56,47,201047019,0,1,0,1,2/4/2010 17:56,15.43445,-61.64246,0:00:02,2010,4,2,1756,17,56,48,17:56:48,2/4/2010
CARIB10,20100403_105009,3/4/2010 10:50,48,201048001,0,1,0,1,3/4/2010 10:50,15.6041,-61.66099,0:00:09,2010,4,3,1050,10,50,9,10:50:09,3/4/2010
CARIB10,20100403_110951,3/4/2010 11:09,48,201048002,0,1,1,2,3/4/2010 11:09,15.61144,-61.65494,0:00:01,2010,4,3,1109,11,9,51,11:09:51,3/4/2010
CARIB10,20100403_111011,3/4/2010 11:10,48,201048003,0,1,0,1,3/4/2010 11:10,15.61158,-61.65499,0:00:01,2010,4,3,1110,11,10,11,11:10:11,3/4/2010
CARIB10,20100403_112008,3/4/2010 11:20,48,201048005,0,1,1,2,3/4/2010 11:20,15.61315,-61.66243,0:00:08,2010,4,3,1120,11,20,8,11:20:08,3/4/2010
CARIB10,20100403_113149,3/4/2010 11:31,48,201048006,0,0,1,1,3/4/2010 11:31,15.62084,-61.66474,0:00:06,2010,4,3,1131,11,31,49,11:31:49,3/4/2010
CARIB10,20100403_113210,3/4/2010 11:32,48,201048007,0,1,0,1,3/4/2010 11:32,15.62146,-61.6647,0:00:07,2010,4,3,1132,11,32,10,11:32:10,3/4/2010
CARIB10,20100403_114555,3/4/2010 11:45,48,201048008,0,0,1,1,3/4/2010 11:45,15.63032,-61.67078,0:00:09,2010,4,3,1145,11,45,55,11:45:55,3/4/2010
CARIB10,20100403_124530,3/4/2010 12:45,48,201048010,0,3,0,3,3/4/2010 12:45,15.63936,-61.69734,0:00:09,2010,4,3,1245,12,45,30,12:45:30,3/4/2010
CARIB10,20100413_080107,13/04/2010 08:01:07,53,201053001,0,1,0,1,13/04/2010 08:01,15.4359,-61.49454,0:00:00,2010,4,13,801,8,1,7,8:01:07,13/04/2010
CARIB10,20100413_084639,13/04/2010 08:46:39,53,201053002,0,1,0,1,13/04/2010 08:46,15.44736,-61.49652,0:00:02,2010,4,13,846,8,46,39,8:46:39,13/04/2010
CARIB10,20100413_085105,13/04/2010 08:51:05,53,201053003,0,1,0,1,13/04/2010 08:50,15.44551,-61.50117,0:00:08,2010,4,13,851,8,51,5,8:51:05,13/04/2010
CARIB10,20100413_093639,13/04/2010 09:36:39,53,201053004,0,1,0,1,13/04/2010 09:36,15.46489,-61.50336,0:00:02,2010,4,13,936,9,36,39,9:36:39,13/04/2010
CARIB10,20100413_094712,13/04/2010 09:47:12,53,201053005,0,1,1,2,13/04/2010 09:47,15.46757,-61.50797,0:00:05,2010,4,13,947,9,47,12,9:47:12,13/04/2010
CARIB10,20100413_101908,13/04/2010 10:19:08,53,201053006,0,0,1,1,13/04/2010 10:19,15.48275,-61.50705,0:00:01,2010,4,13,1019,10,19,8,10:19:08,13/04/2010
CARIB10,20100413_103419,13/04/2010 10:34:19,53,201053007,0,1,0,1,13/04/2010 10:34,15.48787,-61.50859,0:00:02,2010,4,13,1034,10,34,19,10:34:19,13/04/2010
CARIB10,20100413_104640,13/04/2010 10:05:04,53,201053008,0,2,1,3,13/04/2010 10:46,15.4912,-61.51328,0:00:03,2010,4,13,1046,10,46,40,10:05:04,13/04/2010
CARIB10,20100413_111927,13/04/2010 11:19:27,53,201053009,0,1,1,2,13/04/2010 11:19,15.50621,-61.51013,0:00:00,2010,4,13,1119,11,19,27,11:19:27,13/04/2010
CARIB10,20100413_121653,13/04/2010 12:16:53,53,201053011,0,1,0,1,13/04/2010 12:16,15.52673,-61.51062,0:00:06,2010,4,13,1216,12,16,53,12:16:53,13/04/2010
CARIB10,20100413_130538,13/04/2010 13:05:38,53,201053012,0,1,0,1,13/04/2010 13:05,15.54811,-61.52885,0:00:01,2010,4,13,1305,13,5,38,13:05:38,13/04/2010
CARIB10,20100413_140111,13/04/2010 14:01:11,53,201053013,0,1,0,1,13/04/2010 14:01,15.56415,-61.52678,0:00:04,2010,4,13,1401,14,1,11,14:01:11,13/04/2010
CARIB10,20100413_140119,13/04/2010 14:01:19,53,201053014,0,1,0,1,13/04/2010 14:01,15.5642,-61.52679,0:00:02,2010,4,13,1401,14,1,19,14:01:19,13/04/2010
CARIB10,20100413_141538,13/04/2010 14:15:38,53,201053015,0,0,1,1,13/04/2010 14:15,15.56694,-61.52713,0:00:01,2010,4,13,1415,14,15,38,14:15:38,13/04/2010
CARIB10,20100413_145505,13/04/2010 14:55:05,53,201053017,0,1,0,1,13/04/2010 14:54,15.57963,-61.54126,0:00:08,2010,4,13,1455,14,55,5,14:55:05,13/04/2010
CARIB10,20100413_155059,13/04/2010 15:50:59,53,201053018,0,2,1,3,13/04/2010 15:50,15.59524,-61.54844,0:00:02,2010,4,13,1550,15,50,59,15:50:59,13/04/2010
CARIB10,20100413_171942,13/04/2010 17:19:42,53,201053019,0,1,0,1,13/04/2010 17:19,15.62785,-61.57606,0:00:05,2010,4,13,1719,17,19,42,17:19:42,13/04/2010
CARIB10,20100413_173006,13/04/2010 17:30:06,53,201053020,0,1,0,1,13/04/2010 17:29,15.61924,-61.57918,0:00:09,2010,4,13,1730,17,30,6,17:30:06,13/04/2010
CARIB10,20100413_173810,13/04/2010 17:38:10,53,201053021,0,1,0,1,13/04/2010 17:38,15.61781,-61.5872,0:00:03,2010,4,13,1738,17,38,10,17:38:10,13/04/2010
CARIB10,20100413_181347,13/04/2010 18:13:47,53,201053022,0,1,0,1,13/04/2010 18:13,15.6271,-61.59999,0:00:00,2010,4,13,1813,18,13,47,18:13:47,13/04/2010
CARIB10,20100413_182706,13/04/2010 18:27:06,53,201053023,0,1,0,1,13/04/2010 18:26,15.62751,-61.598,0:00:09,2010,4,13,1827,18,27,6,18:27:06,13/04/2010
CARIB10,20100414_152036,14/04/2010 15:20:36,54,201054001,0,1,1,2,14/04/2010 15:20,15.662,-61.71089,0:00:02,2010,4,14,1520,15,20,36,15:20:36,14/04/2010
CARIB10,20100414_152307,14/04/2010 15:23:07,54,201054002,0,2,0,2,14/04/2010 15:23,15.66033,-61.71112,0:00:03,2010,4,14,1523,15,23,7,15:23:07,14/04/2010
CARIB10,20100414_152725,14/04/2010 15:27:25,54,201054003,0,1,1,2,14/04/2010 15:27,15.65875,-61.71139,0:00:01,2010,4,14,1527,15,27,25,15:27:25,14/04/2010
CARIB10,20100414_155837,14/04/2010 15:58:37,54,201054004,0,0,1,1,14/04/2010 15:58,15.64343,-61.70882,0:00:03,2010,4,14,1558,15,58,37,15:58:37,14/04/2010
CARIB10,20100414_162034,14/04/2010 16:20:34,54,201054005,0,4,1,5,14/04/2010 16:20,15.63841,-61.70399,0:00:00,2010,4,14,1620,16,20,34,16:20:34,14/04/2010
CARIB10,20100414_171333,14/04/2010 17:13:33,54,201054006,0,1,0,1,14/04/2010 17:13,15.6183,-61.71982,0:00:08,2010,4,14,1713,17,13,33,17:13:33,14/04/2010
CARIB10,20100414_172137,14/04/2010 17:21:37,54,201054007,0,1,0,1,14/04/2010 17:21,15.61363,-61.72057,0:00:02,2010,4,14,1721,17,21,37,17:21:37,14/04/2010
CARIB10,20100414_180044,14/04/2010 18:00:44,54,201054008,0,1,0,1,14/04/2010 18:00,15.60669,-61.74065,0:00:09,2010,4,14,1800,18,0,44,18:00:44,14/04/2010
CARIB10,20100414_181336,14/04/2010 18:13:36,54,201054009,0,1,0,1,14/04/2010 18:13,15.61533,-61.74286,0:00:01,2010,4,14,1813,18,13,36,18:13:36,14/04/2010
CARIB10,20100415_054840,15/04/2010 05:48:40,54,201054010,0,1,0,1,15/04/2010 05:48,15.4778,-61.54131,0:00:04,2010,4,15,548,5,48,40,5:48:40,15/04/2010
CARIB10,20100415_063849,15/04/2010 06:38:49,54,201054011,0,1,0,1,15/04/2010 06:38,15.50109,-61.52432,0:00:03,2010,4,15,638,6,38,49,6:38:49,15/04/2010
CARIB10,20100415_064539,15/04/2010 06:45:39,54,201054012,0,1,0,1,15/04/2010 06:45,15.4961,-61.52002,0:00:03,2010,4,15,645,6,45,39,6:45:39,15/04/2010
CARIB10,20100415_065028,15/04/2010 06:50:28,54,201054013,0,1,1,2,15/04/2010 06:50,15.4885,-61.51465,0:00:02,2010,4,15,650,6,50,28,6:50:28,15/04/2010
CARIB10,20100415_065138,15/04/2010 06:51:38,54,201054014,0,0,1,1,15/04/2010 06:51,15.4874,-61.51313,0:00:02,2010,4,15,651,6,51,38,6:51:38,15/04/2010
CARIB10,20100415_073453,15/04/2010 07:34:53,54,201054015,0,1,1,2,15/04/2010 07:34,15.51659,-61.50846,0:00:03,2010,4,15,734,7,34,53,7:34:53,15/04/2010
CARIB10,20100415_075326,15/04/2010 07:53:26,54,201054016,0,1,0,1,15/04/2010 07:53,15.51889,-61.50821,0:00:06,2010,4,15,753,7,53,26,7:53:26,15/04/2010
CARIB10,20100415_082510,15/04/2010 08:25:10,54,201054017,0,1,0,1,15/04/2010 08:25,15.51989,-61.51749,0:00:00,2010,4,15,825,8,25,10,8:25:10,15/04/2010
CARIB10,20100415_084618,15/04/2010 08:46:18,54,201054019,0,2,1,3,15/04/2010 08:46,15.52911,-61.51723,0:00:08,2010,4,15,846,8,46,18,8:46:18,15/04/2010
